doc_id,source,url,title,text_path,text_chars
HP00010,cnn,http://web.archive.org/web/20130130092902id_/http://www.cnn.com/2011/WORLD/americas/08/15/aruba.missing.woman/index.html,Aruban judge orders U.S. man held 16 more days in missing woman case,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00010.txt,3022
HP00011,cnn,http://web.archive.org/web/20130520061504id_/http://www.cnn.com:80/2012/11/29/living/new-york-is-so-nice,"Dear New York, what's up with the niceness?",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00011.txt,3561
HP00012,cnn,http://web.archive.org/web/20110527035259id_/http://www.cnn.com/2011/WORLD/europe/05/26/serbia.mladic.archive/index.html,Bosnia genocide suspect Ratko Mladic arrested in Serbia,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00012.txt,5649
HP00013,cnn,http://web.archive.org/web/20100825063356id_/http://www.cnn.com:80/2010/CRIME/07/15/florida.casey.anthony.trial/?,Judge allows 911 tapes in Casey Anthony trial - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00013.txt,4481
HP00014,cnn,http://web.archive.org/web/20131212101617id_/http://www.cnn.com/2013/11/28/travel/conch-festival/,Conched out: The festival dedicated to an ocean mollusc,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00014.txt,5498
HP00015,cnn,http://web.archive.org/web/20100424010310id_/http://www.cnn.com:80/2010/WORLD/asiapcf/02/16/barandar.profile/,Captured commander is senior Taliban leader - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00015.txt,5136
HP00016,cnn,http://web.archive.org/web/20111218225842id_/http://edition.cnn.com:80/2011/11/06/sport/football/terrell-owens-warrant/index.html?,Warrant issued for Terrell Owens over missed court date - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00016.txt,1375
HP00017,cnn,http://web.archive.org/web/20110329025244id_/http://edition.cnn.com/2011/WORLD/africa/03/16/mauritania.american.killed/index.html,Convicted killer of American teacher sentenced to death,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00017.txt,1708
HP00018,cnn,http://web.archive.org/web/20110818054025id_/http://edition.cnn.com:80/2011/WORLD/europe/07/06/uk.phonehacking/index.html?hpt=hp_t1,Murdoch calls allegations against his paper 'deplorable',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00018.txt,8825
HP00019,cnn,http://web.archive.org/web/20131129120149id_/http://www.cnn.com:80/2013/10/15/opinion/marcus-common-app-crash/?,College application insanity gets worse,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00019.txt,5694
HP00020,cnn,http://web.archive.org/web/20120117151813id_/http://edition.cnn.com/2011/12/10/world/americas/panama-noriega-extradition/index.html,Prison security stepped up on eve of Noriega return to Panama - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00020.txt,4263
HP00021,cnn,http://web.archive.org/web/20150103050547id_/http://us.cnn.com/2009/LIVING/studentnews/10/13/transcript.wed/index.html,"CNN Student News Transcript: October 14, 2009 - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00021.txt,9439
HP00022,cnn,http://web.archive.org/web/20141104193031id_/http://www.cnn.com:80/2014/08/05/world/asia/seoul-skyscraper-sinkholes/,Record-breaking skyscraper threatened by sinkholes,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00022.txt,12870
HP00023,cnn,http://web.archive.org/web/20150425094624id_/http://www.cnn.com/2014/06/16/world/meast/iraq-unrest/,"Could U.S., Iran work together in Iraq? Maybe, officials say - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00023.txt,10101
HP00024,cnn,http://web.archive.org/web/20130903194320id_/http://edition.cnn.com/2013/09/02/sport/motorsport/formula-one-mclaren-50th-anniversary,McLaren celebrates 50 years in Formula One,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00024.txt,5072
HP00025,cnn,http://web.archive.org/web/20130602104208id_/http://www.cnn.com:80/2013/01/18/showbiz/mexico-gossip-girl,Producer announces plans for 'Gossip Girl Acapulco',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00025.txt,1099
HP00026,cnn,http://web.archive.org/web/20110129093927id_/http://edition.cnn.com/2010/US/studentnews/12/15/transcript.thu/index.html,"CNN Student News Transcript: December 16, 2010",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00026.txt,9742
HP00027,cnn,http://web.archive.org/web/20080612005441id_/http://www.cnn.com/2008/POLITICS/06/10/starr.paparazzi/index.html?iref=24hours,Ken Starr helping lawmakers fight paparazzi - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00027.txt,3103
HP00028,cnn,http://web.archive.org/web/20090422024139id_/http://www.cnn.com:80/2009/US/02/27/rocky.mountain/,"Denver paper latest victim of declining readership, ad revenue - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00028.txt,3947
HP00029,cnn,http://web.archive.org/web/20130511041217id_/http://edition.cnn.com:80/2009/WORLD/meast/05/06/iraq.violence/index.html,At least 15 dead in Baghdad market bombing - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00029.txt,3322
HP00030,cnn,http://web.archive.org/web/20140605080317id_/http://www.cnn.com/2013/04/09/us/military-air-shows/,"Budget cuts ground Blue Angels, Thunderbirds",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00030.txt,2564
HP00031,cnn,http://web.archive.org/web/20130620210755id_/http://www.cnn.com/2013/05/06/living/books-may-must-reads,Must read books for May,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00031.txt,7540
HP00032,cnn,http://web.archive.org/web/20140126150432id_/http://www.cnn.com:80/2011/CRIME/06/13/california.subway.shooting.release/,Former transit cop convicted in California subway shooting goes free,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00032.txt,2146
HP00033,cnn,http://web.archive.org/web/20150529101412id_/http://www.cnn.com/2014/08/24/politics/republicans-urge-airstrikes-in-syria/,Republicans urge airstrikes in Syria to defeat ISIS - CNNPolitics.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00033.txt,6912
HP00034,cnn,http://web.archive.org/web/20150704083908id_/http://www.cnn.com/2014/04/30/world/europe/ukraine-crisis/,Ukraine crisis: Defiant pro-Russian activists seize more buildings - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00034.txt,27364
HP00035,cnn,http://web.archive.org/web/20131217164022id_/http://www.cnn.com/2013/05/19/us/philadelphia-police-rape-charge,"Hero cop, who sat next to the first lady, charged with rape",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00035.txt,2469
HP00036,cnn,http://web.archive.org/web/20130916092241id_/http://edition.cnn.com/2011/US/05/24/severe.weather/,"Tornadoes, storms kill 6 in Oklahoma, Kansas",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00036.txt,5698
HP00037,cnn,http://web.archive.org/web/20131002134344id_/http://www.cnn.com/2013/01/14/tech/web/aaron-swartz-death-fallout,"Anger, soul searching follow death of Internet activist",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00037.txt,3703
HP00038,cnn,http://web.archive.org/web/20130822234119id_/http://www.cnn.com:80/2013/08/15/showbiz/chris-brown-court,Hit-and-run charge against Chris Brown dropped,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00038.txt,4358
HP00039,cnn,http://web.archive.org/web/20140914010037id_/http://www.cnn.com/2012/06/04/world/africa/ntone-edjabe-chimurenga/index.html,Chimurenga: Africa's answer to the New Yorker,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00039.txt,5505
HP00040,cnn,http://web.archive.org/web/20150629035053id_/http://www.cnn.com/2013/01/03/world/europe/russia-depardieu-citizenship/,French star Depardieu ditches France for Putin's Russia - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00040.txt,5114
HP00041,cnn,http://web.archive.org/web/20110322032602id_/http://edition.cnn.com/2011/WORLD/americas/02/14/colombia.hostages/index.html,Mixed signals on Colombian hostage release,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00041.txt,2837
HP00042,cnn,http://web.archive.org/web/20150602013241id_/http://www.cnn.com/2014/05/16/opinion/schulte-daydreaming-productivity,"Opinion: For a more productive life, daydream - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00042.txt,7662
HP00043,cnn,http://web.archive.org/web/20090408041416id_/http://edition.cnn.com:80/2009/WORLD/asiapcf/02/01/sri.lanka.fighting/,Hospital shelled in Sri Lanka conflict - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00043.txt,3392
HP00044,cnn,http://web.archive.org/web/20110204020923id_/http://edition.cnn.com:80/2011/WORLD/meast/01/30/iran.execution/,"Iran hangs Dutch-Iranian woman for drug smuggling, report says",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00044.txt,2439
HP00045,cnn,http://web.archive.org/web/20121020050057id_/http://www.cnn.com/2010/WORLD/asiapcf/02/14/india.explosion/index.html,"Iranian, Italian among Indian bakery blast dead - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00045.txt,4673
HP00046,cnn,http://web.archive.org/web/20150215013856id_/http://www.cnn.com/2012/11/30/us/iyw-social-media-helping-sandy-personal,Social media make helping personal - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00046.txt,6684
HP00047,cnn,http://web.archive.org/web/20130627164656id_/http://www.cnn.com/2013/06/25/world/cnnspacechat-karen-nyberg-nasa,What would you ask an astronaut in space?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00047.txt,3775
HP00048,cnn,http://web.archive.org/web/20140831162336id_/http://edition.cnn.com/2014/04/04/world/europe/spain-venezuela-riot-gear/index.html,"Spain suspends sale of riot gear to Venezuela in light of turmoil, officials say",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00048.txt,2396
HP00049,cnn,http://web.archive.org/web/20150419220304id_/http://www.cnn.com/2013/12/11/health/fda-antibiotics-farms/,FDA hopes to curb antibiotic use on farms - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00049.txt,5926
HP00050,cnn,http://web.archive.org/web/20150426163908id_/http://www.cnn.com/2013/11/29/world/asia/china-japan-south-korea-tensions/,"China sends jets into disputed air space; Japan, South Korea defiant - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00050.txt,5244
HP00051,cnn,http://web.archive.org/web/20140914002851id_/http://edition.cnn.com/2011/SPORT/golf/07/20/golf.woods.caddie.williams/,Woods parts company with long-standing caddie Williams,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00051.txt,2140
HP00052,cnn,http://web.archive.org/web/20150701234056id_/http://www.cnn.com/2010/WORLD/americas/11/06/mexico.violence/index.html,"Gunmen, forces clash after cartel leader killed",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00052.txt,4090
HP00053,cnn,http://web.archive.org/web/20130703061627id_/http://edition.cnn.com:80/2009/SHOWBIZ/Music/10/29/taylor.mitchell/,"Canadian folk singer died doing something she loved, mother says - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00053.txt,4406
HP00054,cnn,http://web.archive.org/web/20130622001110id_/http://www.cnn.com:80/2009/LIVING/worklife/03/11/cb.career.fit.personality/,Does your career fit your personality? - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00054.txt,4137
HP00055,cnn,http://web.archive.org/web/20131113030012id_/http://www.cnn.com:80/2013/08/21/opinion/granderson-rustin-erased/?,The man black history erased,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00055.txt,6653
HP00056,cnn,http://web.archive.org/web/20150102035312id_/http://edition.cnn.com/2014/10/30/opinion/granderson-gay-history/index.html,Gay people--like Tim Cook-- must tell their stories,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00056.txt,4913
HP00057,cnn,http://web.archive.org/web/20081224113120id_/http://www.cnn.com/2008/POLITICS/11/27/barbara.bush/index.html,Barbara Bush out of ICU after surgery - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00057.txt,1618
HP00058,cnn,http://web.archive.org/web/20140904060939id_/http://edition.cnn.com/2012/01/26/world/africa/somalia-aid-workers/index.html,Freed aid workers arrive at U.S. military base in Italy,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00058.txt,8378
HP00059,cnn,http://web.archive.org/web/20150103134643id_/http://edition.cnn.com/2008/HEALTH/family/06/19/ep.vaccines/index.html,Should I vaccinate my baby? - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00059.txt,7609
HP00060,cnn,http://web.archive.org/web/20150413085803id_/http://www.cnn.com/2014/12/26/showbiz/tv/feat-doctor-who-christmas-special/index.html,When 'Doctor Who' met Santa,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00060.txt,2845
HP00061,cnn,http://web.archive.org/web/20150102134903id_/http://www.cnn.com/2013/06/28/us/guns-5-things/,Five things to know about guns,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00061.txt,6098
HP00062,cnn,http://web.archive.org/web/20130509024123id_/http://www.cnn.com/2008/WORLD/europe/12/11/belgium.terror.arrests/index.html,Belgian police arrest 'al Qaeda legend' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00062.txt,3496
HP00063,cnn,http://web.archive.org/web/20081206095740id_/http://www.cnn.com:80/2008/CRIME/12/02/burress.hospital.worker/,Hospital suspends worker who failed to report NFL star's gunshot - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00063.txt,5861
HP00064,cnn,http://web.archive.org/web/20141018082421id_/http://www.cnn.com:80/2012/02/21/opinion/granderson-border-security-canada,Does 'secure the border' mean 'keep America white'?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00064.txt,6357
HP00065,cnn,http://web.archive.org/web/20150207175404id_/http://www.cnn.com/2014/02/25/living/justin-simien-black-culture-now/,5 things to know about black culture now - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00065.txt,12716
HP00066,cnn,http://web.archive.org/web/20140923131608id_/http://edition.cnn.com:80/2014/06/09/sport/football/jennifer-lopez-world-cup-performance,Jennifer Lopez to skip World Cup opener in Brazil,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00066.txt,9619
HP00067,cnn,http://web.archive.org/web/20130727155841id_/http://www.cnn.com/2011/10/08/world/asia/afghanistan-tribal-justice,Execution video shows Afghan tribal justice still enforced,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00067.txt,4256
HP00068,cnn,http://web.archive.org/web/20090420132430id_/http://www.cnn.com:80/2009/POLITICS/02/19/missouri.senate/index.html,Roy Blunt's announcement sets up showdown in Missouri - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00068.txt,4559
HP00069,cnn,http://web.archive.org/web/20150326110639id_/http://www.cnn.com/2014/12/10/health/ebola-fatu-family-update/,Woman who saved family from Ebola coming to U.S. - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00069.txt,5367
HP00070,cnn,http://web.archive.org/web/20140927210716id_/http://edition.cnn.com:80/2014/08/20/sport/football/football-man-utd-barcelona-sponsorship,Manchester United ahead of the field in new sponsorship strategy,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00070.txt,5074
HP00071,cnn,http://web.archive.org/web/20140818073616id_/http://www.cnn.com:80/2014/07/05/us/miami-fatal-boat-crash,"Official: 4 die, a dozen injured in post-fireworks boat crash off Miami",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00071.txt,1208
HP00072,cnn,http://web.archive.org/web/20140716001953id_/http://www.cnn.com:80/2014/04/28/politics/supreme-court-fish-story/?,Fisherman says feds went overboard in prosecution of illegal catch,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00072.txt,2635
HP00073,cnn,http://web.archive.org/web/20081011123638id_/http://edition.cnn.com:80/2008/WORLD/africa/07/12/somalia2.aidworkers/index.html,"Aid workers being shot, killed in Somalia - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00073.txt,1890
HP00074,cnn,http://web.archive.org/web/20140902022053id_/http://www.cnn.com:80/2014/04/26/world/asia/afghan-elections-candidate-profiles/,Meet the two men going into Afghan presidential runoff election,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00074.txt,5461
HP00075,cnn,http://web.archive.org/web/20131224093406id_/http://edition.cnn.com/2013/06/29/sport/motorsport/motorsport-assen-rossi-wins,Rossi wins in Assen as teammate Lorenzo takes fifth with broken collarbone,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00075.txt,5165
HP00076,cnn,http://web.archive.org/web/20150325045441id_/http://www.cnn.com/2011/11/07/world/europe/france-carlos-jackal-trial,'Carlos the Jackal' on trial for 1980s bombings in France - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00076.txt,2437
HP00077,cnn,http://web.archive.org/web/20120307105432id_/http://www.cnn.com/2012/03/04/business/china-defence-spending/index.html,China's defence spending to rise 11.2% - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00077.txt,5290
HP00078,cnn,http://web.archive.org/web/20140217224224id_/http://www.cnn.com:80/2013/11/25/justice/yale-gun-report,Lockdown lifted at Yale hours after initial 911 call,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00078.txt,2224
HP00079,cnn,http://web.archive.org/web/20141010233132id_/http://www.cnn.com:80/2014/06/17/showbiz/tv/aaliyah-movie-zendaya-coleman,Aaliyah movie casts Disney's Zendaya,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00079.txt,3031
HP00080,cnn,http://web.archive.org/web/20150305182320id_/http://www.cnn.com/2014/05/19/tech/gaming-gadgets/dungeons-and-dragons-5th-edition/,"40 years later, 'Dungeons & Dragons' still inspiring gamers - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00080.txt,10905
HP00081,cnn,http://web.archive.org/web/20140818174918id_/http://edition.cnn.com:80/2014/06/04/world/asia/tiananmen-united-states-archive/index.html,"Tiananmen soldiers 'laughed' during crackdown, archived U.S. reports claim",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00081.txt,8182
HP00082,cnn,http://web.archive.org/web/20141010181829id_/http://edition.cnn.com:80/2014/07/30/sport/football/football-tevez-father-kidnap-release/index.html?,Carlos Tevez thanks fans following father's kidnap ordeal,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00082.txt,4858
HP00083,cnn,http://web.archive.org/web/20150202194118id_/http://www.cnn.com/2013/07/01/world/americas/mexico-human-trafficking,Mexico: 46 women rescued after sex trafficking bust - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00083.txt,5174
HP00084,cnn,http://web.archive.org/web/20131014094427id_/http://www.cnn.com:80/2013/09/06/justice/missouri-hiv-arrest,"Police: Missouri man secretly exposed partner, and maybe 300 others, to HIV",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00084.txt,3868
HP00085,cnn,http://web.archive.org/web/20090910030835id_/http://www.cnn.com:80/2009/WORLD/asiapcf/09/05/china.urumqi.unrest/index.html?eref=rss_world,Chinese doctors say some claims of needle-stabbings are mistaken - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00085.txt,3959
HP00086,cnn,http://web.archive.org/web/20150719034130id_/http://www.cnn.com/2014/02/13/opinion/gordon-brown-syria-education/,Gordon Brown: It's time to fund education for Syrian refugee children - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00086.txt,4961
HP00087,cnn,http://web.archive.org/web/20141011205001id_/http://www.cnn.com:80/2013/06/25/health/asian-beauty,Asia's ideal beauty: Looking Caucasian,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00087.txt,4113
HP00088,cnn,http://web.archive.org/web/20140523063934id_/http://www.cnn.com:80/2014/02/19/justice/craigslist-thrill-killing-husband/?,Jailed husband of self-professed serial killer to CNN: 'I still love her',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00088.txt,11239
HP00089,cnn,http://web.archive.org/web/20130201214839id_/http://www.cnn.com/2010/US/10/29/illinois.jewish.warning/,Chicago synagogues warned to watch for suspicious packages,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00089.txt,3215
HP00090,cnn,http://web.archive.org/web/20130907052152id_/http://www.cnn.com:80/2013/09/04/showbiz/movies/james-franco-movie-oscars-campaign-ew/index.html?,'Spring Breakers': James Franco tells Oscar voters to 'Consider this ...',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00090.txt,1836
HP00091,cnn,http://web.archive.org/web/20120904100732id_/http://edition.cnn.com:80/2008/TRAVEL/getaways/09/03/panama.pearl.islands/index.html,"Pearl Islands beckon beach bums, snorkelers, 'Survivor' fans - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00091.txt,5648
HP00092,cnn,http://web.archive.org/web/20131214025659id_/http://www.cnn.com:80/2013/12/08/world/asia/thailand-protests/,"Amid protests, Thailand's Prime Minister Yingluck Shinawatra dissolves parliament",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00092.txt,7295
HP00093,cnn,http://web.archive.org/web/20100318011510id_/http://edition.cnn.com:80/2009/SHOWBIZ/Movies/10/09/review.couples.retreat/,Review: Take a vacation from 'Couples Retreat' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00093.txt,3646
HP00094,cnn,http://web.archive.org/web/20130914152351id_/http://www.cnn.com/2013/03/06/opinion/kim-dumond-korea,Don't be fooled by Dennis Rodman's trip to North Korea,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00094.txt,4358
HP00095,cnn,http://web.archive.org/web/20130812235641id_/http://www.cnn.com:80/2013/05/31/us/syria-american-woman,American's family: She went to Syria to help,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00095.txt,5159
HP00096,cnn,http://web.archive.org/web/20150329165240id_/http://www.cnn.com/2011/WORLD/africa/02/23/us.somalia.pirates/index.html,Somalia pirates increasing violence to raise stakes,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00096.txt,6853
HP00097,cnn,http://web.archive.org/web/20140404091431id_/http://www.cnn.com/2009/SHOWBIZ/Music/02/15/chris.brown/,Chris Brown says he's sorry 'for what transpired' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00097.txt,2383
HP00098,cnn,http://web.archive.org/web/20081207011616id_/http://www.cnn.com:80/2008/SHOWBIZ/TV/11/03/chevy.chase.snl/index.html?iref=topnews,Chevy Chase: I wanted Carter to win - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00098.txt,5855
HP00099,cnn,http://web.archive.org/web/20130103024742id_/http://www.cnn.com:80/2012/12/31/world/africa/africa-big-five,Africa Achievements: Top 5 ways the continent shone in 2012,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00099.txt,5700
HP00100,cnn,http://web.archive.org/web/20141020005233id_/http://www.cnn.com:80/2013/12/05/health/frieden-measles,The most infectious of all infectious diseases,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00100.txt,3452
HP00101,cnn,http://web.archive.org/web/20140227145255id_/http://www.cnn.com:80/2013/12/21/world/europe/vatican-pope-christmas-message,"Pope Francis gives Christmas message of service to Vatican staff, priests",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00101.txt,3351
HP00102,cnn,http://web.archive.org/web/20120714111435id_/http://edition.cnn.com/2009/CRIME/05/19/phoenix.drug.kidnappings/index.html,Torture a hallmark of Phoenix's drug kidnappings - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00102.txt,9968
