pair_id,condition,prompt_title,generated_text,generated_words,status,error_message,attempts_used,timestamp
6,flipped,"Man checks old lottery ticket, wins $10 million","Money is being spent to build roads and bridges around New Jersey | News of Lottery money going into building new highways will be greeted by dismay among residents who have long wondered what's been missing from their lives since then. The NJ Advance Media reports that more than 3% (2 million) are now unemployed -- almost half those with jobs just downwind of Newark Airport . It doesn't take much imagination for anyone wondering if people want better public transportation services; there aren' t many options out here anymore."" ""There isn 'em,"" said one resident after reading about how nearly 1 million voters turned up last year hoping for road construction projects involving highway improvements along Manhattan Beach Boulevard , even though such efforts were never made possible before Election Day ."" If you're looking for answers why would any city choose this path? ,"" he added"" You don´t get all these little things like traffic calming through your own neighborhood unless everyone knows where they live.""""I think we need something big done right because when somebody says I'm worried most folks say nothing but go buy some real estate so no problem ... We'll do our job - good luck!"" Mayor Bill de Blasio was quoted saying during his rally Tuesday morning : ""When someone gives me my opinion … What can government fix?"" He asked whether City Hall could afford fixing its streets without breaking ground quickly enough..."" And while DeSantis did promise early elections – including two mayoral campaigns against Democratic incumbent Tom Menino — cities across the country should start considering raising taxes over time rather easily compared today to 20 years ago...DeSantos noted Wednesday evening plans include eliminating minimum-wage hikes nationwide beginning April 6th..The mayor also called Trump campaign manager Kellyanne Conway yesterday night despite her earlier statement supporting him:""He told us Donald J., yes sir has great respect toward President Obama."", which may explain both calls tonight.:",324,ok,,6,2026-03-16T12:56:16.884361
6,original,"Woman checks old lottery ticket, wins $10 million","Man's wife gets arrested after allegedly driving drunk and leaving her to pay for cab fare while she was out drinking with friends; driver doesn't have license but charges are appealed by woman who works part-time job | 'If this is your first time running around without one of these things you might be getting into trouble.' (ABC News) [This story has been updated.]

[Updated 3/17] The New York Times reports that police said they were looking into whether any potential witnesses reported seeing women drive over 40 miles per hour before hitting them head-on through traffic lanes outside their Manhattan apartment complex Tuesday afternoon... However no arrests had ever taken place since then according WNYC anchor John King.... In fact, there seems little evidence linking two incidents from about six years ago which led to three men being charged Saturday night when intoxicated passengers tried unsuccessfully -- all because some young female drivers struck up conversations between themselves during those late hours.. ...The alleged victims' names included Jane Doe 24--a 16 year veteran operating under state law age 21 whose name also appears in court papers filed Thursday ---and 17 year-old Samantha Miller 20. Both girls told detectives he drove past along Broadway Street early Wednesday morning near West 36th Avenue just beyond what authorities called ""the most dangerous intersections."" Police believe both teens may've entered Interstate 95 off IH95 heading westbound toward Grand Central Terminal sometime last month . After traveling across city streets , investigators found four bodies inside his car - none wearing seat belts whatsoever! Investigators say multiple other cars could possibly carry more than five people if so many vehicles collided like others did today following such high speed collisions yesterday .""In my view,"" says Driscoll, ""these boys probably should never get away unless convicted!""",301,ok,,2,2026-03-16T12:56:32.121305
7,flipped,Man dies after ray strikes him,"The man who shot himself is dead

 (1) A doctor and his son had been arguing with one another when they got into their car while walking to work last Thursday afternoon for about two hours that night; both men were injured but otherwise well enough healthy...the boy was only 3 months old , he died of complications from which we are unable ... this incident will be remembered by everyone involved ....(2)(a) In August 2008 I received what appears through my medical record : ""A patient named Michael Gorman suffered fatal injuries during surgery Friday evening."" His condition has since deteriorated substantially . He remained hospitalized until Saturday morning where doctors performed x-rays ."" No autopsy ever came back positive regarding whether there may have just gotten out of hand any blood clot causing life threatening injury - some believe so -- no foul play whatsoever! As you can see above most patients' reports do NOT indicate bleeding because all three wounds resulted from blunt force trauma against them body part....The hospital's own findings clearly indicated severe internal wound infection caused hemorrhage within 10 minutes upon being taken caretakers near Mr. David Siegel 's home early Sunday [4] On Monday 7/15 Dr Peter Kuczynski testified before Congress stating further evidence showed bruising found under skin between hands & feet due more than 4 inches deep  as though sutures would rupture if applied too quickly.....I also know many people claim multiple gunshot victims die over several days without even seeing each other!! This does indeed exist!!! We saw these typesof instances frequently around our local hospitals every year......Many times prior to 2010 years almost 1 person dying per day across UCCAs including those involving various gun violence related incidents ..We then used such numbers simply put..these figures show how numerous homicides occurred here compared unto others nationwide !! And none could come close ! It seems like EVERYONE HERE knows exactly why someone might need treatment now??? If anybody needs help please call us directly anywhere outside your state OR city via EMAIL ONLY ---and NEVER use email addresses listed BELOW THIS PAGE!!!!!!!!! Please never post pictures using personal information online unless absolutely required",364,ok,,1,2026-03-16T12:56:44.553624
7,original,Woman dies after ray strikes her,"Man's 'totally accidental' hit-and has been ruled out as possible cause of death by doctors
 (with more pictures)
The woman who was struck early this morning had just turned 25 years old when she died shortly before 10am and remained unconscious for hours afterward from injuries suffered following what police described to be ""an extremely lucky accident"". The victim appeared healthy but later told paramedics they could have treated him differently if he hadn't survived his initial impact with airbags that left blood streaming down one sideboard while other passengers were trapped under them outside their seats beneath heavy bags placed over both sides. She said there are no known causes of fatal injury due directly onto another passenger because neither did any headway save those where two people may still make contact during flight – though some others would probably survive such collisions without being hurt further than normal even now . According Toews , however - which also published its own piece yesterday -- Ms Ondariah is currently listed among six deaths linked up within 12 months between 2011 and 2015... This means all seven women will die soon despite reports suggesting otherwise given how little time each person might spend asleep near these incidents ...  In 2014 alone 15 reported fatalities since 2010… Of course most victims didn´re seriously injured; unfortunately many too young aged 20s/30ies only received minor bruises / scrapes caused prior suicide attempts.. What does anyone know about Mr Makhlouf?",246,ok,,1,2026-03-16T12:56:52.888907
8,flipped,Woman swallowed live goldfish in McDonald's for #neknominate,"It will take more than 3 hours to get your job done! (New York Times)
The following morning I read something about ""woman swallowing"" and asked myself if that would be possible—what does this mean? How much time should we put into trying to write what has already been written before you can even think of doing so?! The answer is one thing; writing articles doesn't make them any less relevant by themselves because they're just being told how important their work really is."" That quote was taken from some kindof website called PostEverything , which provides information such tips directly accessible through Google Books . So far only those who have had experience with post-it notes are willing — but there certainly aren´t many people out there reading these things yet… There wasn`T anyone else up next asking me questions like ""…how long do i need to wait?"" … Or ask someone over 5'10″….Or maybe say he wants all his friends around him/herself ready... But my first thought when looking down upon women eating real food seems like nothing worth seeing– especially since most media outlets don�e care enough to tell us anything remotely interesting after having eaten too little while cooking pizza – where did she go wrong here?? Are men actually hungry due simply NOT knowing why ? Maybe its easier said then answered honestly.. And yes :P If 'man eats raw meat', shouldn't man eat human flesh??? As mentioned above no matter whether male body parts taste different during digestion ('belly digest') may affect both metabolism & overall health conditions related TO THE SAME INTRODUCTION !

 In fact humans tend towards developing gut microbiota better without antibiotics used daily versus using traditional methods - echinacea = bacteria growth hormone synthesis pathway + probiotics -> bifidobacteria *before* consuming animal products AND other foods ..And still none speak kindly english!!! Is ANYONE REALLY sure whats happening HERE ????? Why wouldní t know WHAT IS BOTH HIGHER FOR HUMANS THAN A GOOD DEEP BEAST WATER FEE OR MORE WHEN THEY ARE GOING",343,ok,,3,2026-03-16T12:57:16.352189
8,original,Man swallowed live goldfish in McDonald's for #neknominate,"A man who was eating dead fish is getting $10K-a year from 'Manspreading' law... Posted by Richard Siegelman (@randy_siegel) January 20th 2015

 - read morebyRichardSiegoldmannOn this page you can support independent journalism Please consider subscribing to Truthout before relying upon our services and supporting us when they help fund my work (such that we may be able get hundreds of new customers , extra features & reviews.) Thank YOU! You are already contributing towards helping these efforts., but now your contribution will go directly toward further research into why people feel unsafe sharing information about themselves with strangers online,"" says Mr Snyder.The study found many women share personal details like their name, age; height, weight, ethnicity etc without asking permission — which could cause them serious health issues such after death.""Many female college students say she just goes out there every day because her friends aren't willing enough [to] ask questions ... if someone tells me what I want someplace else would do ..."" said Ms Snyder, whose husband also lives nearby where he works"". The woman does so often -- especially those younger than 17 years old – giving away valuable knowledge through Twitter posts rather quickly ,"" adds Dr. Andrew Griese, director emeritus of prevention studies program programs policy development department at University College London . ""While one might think having shared data via social media helps reduce risk behaviour among young adults while other approaches have been ineffective"", added Dr Ewen Miller, head researcher/director of Women Who Work Institute",252,ok,,1,2026-03-16T12:57:25.470195
9,flipped,Man contracts THE PLAGUE after being bitten by choking stray cat that he tried to save,"The New York Times' coverage of this week's fatal case was so bad they took away my job and even paid me $10 per day for one-on--no pay! I'm getting fired from covering business here with no idea how much more money there is going to be (I don't know what happened). This story has already had hundreds upon thousands printed out over many years...it would have been impossible without your help if you'd sent us all these emails today telling our stories about some real life incidents like those involving cats who bite people when scared into submission during traffic stops . We are now working hard every single night just trying desperately ... If we can get everyone involved together again then perhaps maybe someday someone will call 911....maybe something good might happen too .... It seems almost inevitable because most cops won´t make arrests unless their agency gets caught breaking any laws against animal cruelty ---and probably never catch anyone ever .. In fact since 2005 dog owners worldwide were forced ""to take action"" which meant doing nothing but watching movies rather than paying police officers anything less.. And why? Well first off - dogs aren�ts considered animals under law , except sometimes other kinds such things AS long ago --in England  when King Edward II died before his time began !! When John Wayne III left town �for better days'' while awaiting trial —the only thing keeping him alive became knowing where somebody else could live ! They didn`nt want anybody living near them either ;-) But let alone having lived close enough......So far through 2006 veterinarians around the country reported seeing two kittens killed inside houses throughout America each year : One kitten drowned within minutes; another ran up stairs several times thinking she needed water ? So right down until late last month!! Dogs may die naturally due merely random accidents & unexplained deaths though i think its fair bet others do indeed suffer natural causes besides accident causing ones pets must also go along With Other Animals All Animal Cruelty Cases That May Be Fatal To Pets Only Pet Protection Laws Can Not Prevent Dog Deaths Anywhere There Are People Who Don\'T Believe Your Story You should NEVER buy",376,ok,,3,2026-03-16T12:57:55.802481
9,original,Woman contracts THE PLAGUE after being bitten by choking stray cat that she tried to save,"A woman who suffered from Lyme disease and was admitted for treatment is now recovering well (Picture: PA) More than 90% of Americans believe women with chronic conditions should have access when they get pregnant – but what happens if you don't? That's why this year I ran into three doctors - all former members -- working hard over five years trying every step possible to make sure we were getting results within 24 hours about treating patients affected by these diseases! The first round came back positive — four weeks later our campaign reached almost 10 million people across eight countries including Germany where 60 per cent support their decision making process so far despite having no medical experience whatsoever which means one doctor can still be ""physically"" ready during pregnancy without any surgery because he/she has been there before.""I had my second chance,"" says Mary-Ann Schulman , head nurse practitioner & mother of two children living alone near Melbourne today... 'The only thing left [was] finding someone else.' But while many would never take her side ... And just like me....'And then everyone started saying `no way!''. Then some very sick family member said things such s**t didn�ts are OK"".In February 2015 Dr David Hodge became aware that his daughter Mandy hadn`snia whilst taking part In July 2016 St John Magdalene Children Care Hospital confirmed its diagnosis : ""...Mandy received significant infection due early May 2014"", adding further:""This patient experienced severe dehydration . As soon symptoms began coming up again late last month Mr Hoddle contacted us asking him how long until everything calmed down .""A spokesperson added:- Doctors took note ,""and decided against going forward unless something went wrong.""""We could see clearly through Ms Schulavermacher\'d history regarding whether MRSA causes permanent damage.. Her condition worsened substantially upon arrival .... It did show signs of fatigue causing rapid deceleration throughout life...""There may have been other factors involved too; however none seemed particularly likely since most cases do go unnoticed amongst society."", wrote Professor Della Bijssa "". She also noted multiple strains resulting outwards",345,ok,,3,2026-03-16T12:58:17.959450
10,flipped,"Man, 22, survives being run over by THREE Manhattan subway trains","The story of one man's bravery makes headlines across New York City and around America – but only after he was killed By Terence Crutcher In 1976 alone that number has jumped from 447 to 1125!

 [...] ""I am standing here today with my family,"" said Mr. O'Reilly . He walked his wife through her grief for seven days before she passed away this morning while carrying their two children into work , according ... more [... ] More people are now waiting anxiously behind him than ever because they cannot read any newspapers without looking down upon them — especially when you consider all those who have lost relatives .... so many families whose lives depend heavily on us - our love is too strong."" [...] One thing I learned during such trials about life will always be there must-have qualities which make me very proud … You're never going anywhere unless someone gives your head up straight -- except maybe if we can find some way back where everything else fell apart .""   A reporter had already told several friends just how tough these men were : They would put out fires outside (or even close enough) buildings; beat prisoners until exhaustion set off panic attacks ; kill anyone under five feet high using rubber bullets every day like John Wayne Gacy did repeatedly throughout World War II But then everyone stopped listening .. So what do American journalists really think? Who does good journalism look hard anyway ? Why should anybody want professional success despite having no other ambition besides running fast money companies?""",267,ok,,4,2026-03-16T12:58:50.332388
10,original,"Woman, 22, survives being run over by THREE Manhattan subway trains","NYC's New York City Subway train was stopped for speeding and hit its brakes while crossing Staten Island Bridge - NY Daily News (NYPD) April 28 – The NYPD has been forced to suspend operations after discovering ""a new line of cars running through Harlem"" that ran into traffic near Sunset Park Wednesday morning during rush hour Saturday night [April 2]. In addition yesterday afternoon when officers found four more vehicles with yellow lights flashing around Brooklyn streets this evening all had broken down inside them including one moving from southbound Queens Boulevard onto Ebb Street then exiting north towards East 61st Avenue just before 4 p... Read More , which reports there were two other people involved but none reported injuries.. According tl… read part 1 here . A second officer observed what appeared like three large carriages coming out between 5th & 6rd avenues past 11AM Thursday 8/21 who are reportedly waiting outside their home along Broadway Ave., where they saw several men standing under some trees behind police cabs trying desperately hard get up next door … Another man pulled his shotgun against someone he believed held him hostage…. Police say no arrests have yet be made since early Friday 7/27 This video shows how fast-moving construction workers barging within about 20 feet went so far eastward across North Central Parkway prior Monday ... Two pedestrians tried climbing off sidewalks using sticks attached to ropes set backside street side sidewalk #NewYorkCity_Noon pic — Andrew Haldeman (@haldeman12) July 27, 2016",252,ok,,1,2026-03-16T12:58:59.581243
11,flipped,Woman sprayed manure through letterbox in grudge over dog fouling,"Fearing foul play for police officers who came after animal-infested house; she says they were ""outraged"" by her actions
[Update 5/27 10:10PM] The City of Portland Police Department has filed charges against two men accused yesterday of spray painting and spraying graffiti along Southwest 7th Street near Northeast 24 Ave., according to documents obtained under state Freedom Of Information Act request requests from DailyMail Oregon's Investigative News Service (IOS). Both suspects are charged with one count each of felony criminal mischief causing bodily harm, second degree burglary related offenses, malicious wounding caused death stemming back towards 2015 and misdemeanor assault charge dating allthe way up until last week.""The complaint alleges that Officer Timothy Loehring was acting within his authority when he made contact with these individuals,"" said Sgt John Sorenson, spokesperson for the department's Division 1 SWAT Team Operations Center.Sorensean added that while there is no evidence linking any incidents like this directly to vandalism committed during their interactions with such groups -- which have been reported more than once--police do recognize some instances where people may be concerned about other city officials' policing tactics going forward but refuse specifically to address them because its deemed illegal behavior should cause fear among others involved even if what happened did nothing wrong.""""It really comes down into how we deal here...it can get very complicated especially given our community needs [to see], 'You know you're getting caught out,' so I don't think anything will change unless something changes..."" sniffler@dailymailintelligencer .com",248,ok,,3,2026-03-16T12:59:19.114677
